reservoir,role,year,n_days,capacity_table,capacity_confidence,full_pool_af,peak_af,mean_af,low_af,peak_date,peak_pct,mean_pct,low_pct,inflow_af,peak_inflow_cfs,peak_inflow_date,n_days_inflow,release_af,peak_release_cfs,peak_release_date,n_days_release,flood_pool_af,peak_flood_pct,days_flood_storage,entitlement_af,peak_entitlement_pct
mcclure,municipal,1985,365,dam registry normal storage,owner_reported,3282.0,2690.0,2415.0,1530.0,1985-04-28,82.0,73.6,46.6,,,,,,,,,,,,,
mcclure,municipal,1986,365,dam registry normal storage,owner_reported,3282.0,2700.0,2534.0,2260.0,1986-11-14,82.3,77.2,68.9,,,,,,,,,,,,,
mcclure,municipal,1987,365,dam registry normal storage,owner_reported,3282.0,2680.0,1933.0,758.0,1987-05-16,81.7,58.9,23.1,,,,,,,,,,,,,
mcclure,municipal,1988,366,dam registry normal storage,owner_reported,3282.0,1570.0,1094.0,550.0,1988-09-12,47.8,33.3,16.8,,,,,,,,,,,,,
mcclure,municipal,1989,365,dam registry normal storage,owner_reported,3282.0,1520.0,902.0,469.0,1989-05-08,46.3,27.5,14.3,,,,,,,,,,,,,
mcclure,municipal,1990,365,dam registry normal storage,owner_reported,3282.0,2100.0,1449.0,547.0,1990-05-29,64.0,44.1,16.7,,,,,,,,,,,,,
mcclure,municipal,1991,365,dam registry normal storage,owner_reported,3282.0,2860.0,2298.0,1200.0,1991-07-26,87.1,70.0,36.6,,,,,,,,,,,,,
mcclure,municipal,1992,366,dam registry normal storage,owner_reported,3282.0,2860.0,2341.0,1390.0,1992-04-12,87.1,71.3,42.4,,,,,,,,,,,,,
mcclure,municipal,1993,365,dam registry normal storage,owner_reported,3282.0,2870.0,2207.0,1430.0,1993-05-20,87.4,67.2,43.6,,,,,,,,,,,,,
mcclure,municipal,1994,365,dam registry normal storage,owner_reported,3282.0,2860.0,1977.0,937.0,1994-05-13,87.1,60.2,28.5,,,,,,,,,,,,,
mcclure,municipal,1995,365,dam registry normal storage,owner_reported,3282.0,3280.0,2376.0,1720.0,1995-06-18,99.9,72.4,52.4,,,,,,,,,,,,,
mcclure,municipal,1996,366,dam registry normal storage,owner_reported,3282.0,1930.0,1129.0,485.0,1996-03-31,58.8,34.4,14.8,,,,,,,,,,,,,
mcclure,municipal,1997,365,dam registry normal storage,owner_reported,3282.0,3280.0,2274.0,1190.0,1997-06-07,99.9,69.3,36.3,,,,,,,,,,,,,
mcclure,municipal,1998,365,dam registry normal storage,owner_reported,3282.0,3190.0,2195.0,1670.0,1998-06-11,97.2,66.9,50.9,,,,,,,,,,,,,
mcclure,municipal,1999,365,dam registry normal storage,owner_reported,3282.0,3260.0,2608.0,2160.0,1999-08-13,99.3,79.5,65.8,,,,,,,,,,,,,
mcclure,municipal,2000,366,dam registry normal storage,owner_reported,3282.0,2510.0,1371.0,324.0,2000-02-04,76.5,41.8,9.9,,,,,,,,,,,,,
mcclure,municipal,2001,365,dam registry normal storage,owner_reported,3282.0,3260.0,1767.0,685.0,2001-05-17,99.3,53.9,20.9,,,,,,,,,,,,,
mcclure,municipal,2002,365,dam registry normal storage,owner_reported,3282.0,894.0,609.0,377.0,2002-03-15,27.2,18.6,11.5,,,,,,,,,,,,,
mcclure,municipal,2003,365,dam registry normal storage,owner_reported,3282.0,2792.0,1653.0,758.0,2003-06-21,85.1,50.4,23.1,,,,,,,,,,,,,
mcclure,municipal,2004,366,dam registry normal storage,owner_reported,3282.0,3263.0,2198.0,1537.0,2004-06-02,99.4,67.0,46.8,,,,,,,,,,,,,
mcclure,municipal,2005,365,dam registry normal storage,owner_reported,3282.0,3260.0,2328.0,1696.0,2005-05-26,99.3,70.9,51.7,,,,,,,,,,,,,
mcclure,municipal,2006,365,dam registry normal storage,owner_reported,3282.0,3260.0,2394.0,1802.0,2006-08-23,99.3,72.9,54.9,,,,,,,,,,,,,
mcclure,municipal,2007,365,dam registry normal storage,owner_reported,3282.0,3267.0,2755.0,2168.0,2007-03-27,99.5,83.9,66.1,,,,,,,,,,,,,
mcclure,municipal,2008,366,dam registry normal storage,owner_reported,3282.0,3174.0,2499.0,1729.0,2008-06-13,96.7,76.1,52.7,,,,,,,,,,,,,
mcclure,municipal,2009,365,dam registry normal storage,owner_reported,3282.0,3250.0,2367.0,1541.0,2009-05-13,99.0,72.1,47.0,,,,,,,,,,,,,
mcclure,municipal,2010,365,dam registry normal storage,owner_reported,3282.0,3249.0,2120.0,1529.0,2010-05-24,99.0,64.6,46.6,,,,,,,,,,,,,
mcclure,municipal,2011,365,dam registry normal storage,owner_reported,3282.0,1600.0,1132.0,828.0,2011-01-01,48.8,34.5,25.2,,,,,,,,,,,,,
mcclure,municipal,2012,366,dam registry normal storage,owner_reported,3282.0,2045.0,1114.0,631.0,2012-05-13,62.3,33.9,19.2,,,,,,,,,,,,,
mcclure,municipal,2013,365,dam registry normal storage,owner_reported,3282.0,2836.0,1376.0,640.0,2013-10-01,86.4,41.9,19.5,,,,,,,,,,,,,
mcclure,municipal,2014,365,dam registry normal storage,owner_reported,3282.0,2532.0,971.0,0.0,2014-01-01,77.1,29.6,0.0,,,,,,,,,,,,,
mcclure,municipal,2015,365,dam registry normal storage,owner_reported,3282.0,164.0,7.0,0.0,2015-12-31,5.0,0.2,0.0,,,,,,,,,,,,,
mcclure,municipal,2016,365,dam registry normal storage,owner_reported,3282.0,2250.0,968.0,170.0,2016-05-31,68.6,29.5,5.2,,,,,,,,,,,,,
mcclure,municipal,2017,365,dam registry normal storage,owner_reported,3282.0,2211.0,1284.0,446.0,2017-05-24,67.4,39.1,13.6,,,,,,,,,,,,,
mcclure,municipal,2018,365,dam registry normal storage,owner_reported,3282.0,1578.0,984.0,464.0,2018-12-20,48.1,30.0,14.1,,,,,,,,,,,,,
mcclure,municipal,2019,358,dam registry normal storage,owner_reported,3282.0,3249.0,1818.0,836.0,2019-06-20,99.0,55.4,25.5,,,,,,,,,,,,,
mcclure,municipal,2020,361,dam registry normal storage,owner_reported,3282.0,2595.0,1353.0,713.0,2020-05-25,79.1,41.2,21.7,,,,,,,,,,,,,
mcclure,municipal,2021,365,dam registry normal storage,owner_reported,3282.0,1132.0,624.0,279.0,2021-08-18,34.5,19.0,8.5,,,,,,,,,,,,,
mcclure,municipal,2022,365,dam registry normal storage,owner_reported,3282.0,1474.0,807.0,273.0,2022-09-05,44.9,24.6,8.3,,,,,,,,,,,,,
mcclure,municipal,2023,365,dam registry normal storage,owner_reported,3282.0,3201.0,1739.0,348.0,2023-06-16,97.5,53.0,10.6,,,,,,,,,,,,,
mcclure,municipal,2024,366,dam registry normal storage,owner_reported,3282.0,2068.0,1374.0,188.0,2024-11-20,63.0,41.9,5.7,,,,,,,,,,,,,
mcclure,municipal,2025,365,dam registry normal storage,owner_reported,3282.0,2603.0,1577.0,1201.0,2025-09-04,79.3,48.1,36.6,,,,,,,,,,,,,
mcclure,municipal,2026,252,dam registry normal storage,owner_reported,3282.0,1509.0,1072.0,390.0,2026-04-24,46.0,32.7,11.9,,,,,,,,,,,,,
nichols,municipal,1965,92,dam registry normal storage,owner_reported,679.0,701.0,688.0,634.0,1965-12-09,103.2,101.4,93.4,,,,,,,,,,,,,
nichols,municipal,1966,365,dam registry normal storage,owner_reported,679.0,704.0,532.0,250.0,1966-05-09,103.7,78.3,36.8,,,,,,,,,,,,,
nichols,municipal,1967,365,dam registry normal storage,owner_reported,679.0,571.0,374.0,229.0,1967-08-18,84.1,55.1,33.7,,,,,,,,,,,,,
nichols,municipal,1968,366,dam registry normal storage,owner_reported,679.0,692.0,425.0,229.0,1968-08-02,101.9,62.6,33.7,,,,,,,,,,,,,
nichols,municipal,1969,365,dam registry normal storage,owner_reported,679.0,704.0,472.0,306.0,1969-05-16,103.7,69.5,45.1,,,,,,,,,,,,,
nichols,municipal,1970,365,dam registry normal storage,owner_reported,679.0,528.0,350.0,229.0,1970-06-17,77.8,51.5,33.7,,,,,,,,,,,,,
nichols,municipal,1971,365,dam registry normal storage,owner_reported,679.0,640.0,420.0,212.0,1971-10-21,94.3,61.9,31.2,,,,,,,,,,,,,
nichols,municipal,1972,366,dam registry normal storage,owner_reported,679.0,561.0,340.0,194.0,1972-01-01,82.6,50.0,28.6,,,,,,,,,,,,,
nichols,municipal,1973,365,dam registry normal storage,owner_reported,679.0,719.0,534.0,246.0,1973-05-11,105.9,78.6,36.2,,,,,,,,,,,,,
nichols,municipal,1974,365,dam registry normal storage,owner_reported,679.0,477.0,316.0,243.0,1974-01-01,70.3,46.5,35.8,,,,,,,,,,,,,
nichols,municipal,1975,365,dam registry normal storage,owner_reported,679.0,704.0,489.0,127.0,1975-09-12,103.7,72.0,18.7,,,,,,,,,,,,,
nichols,municipal,1976,366,dam registry normal storage,owner_reported,679.0,558.0,312.0,194.0,1976-01-01,82.2,46.0,28.6,,,,,,,,,,,,,
nichols,municipal,1977,365,dam registry normal storage,owner_reported,679.0,265.0,202.0,115.0,1977-02-28,39.0,29.7,16.9,,,,,,,,,,,,,
nichols,municipal,1978,365,dam registry normal storage,owner_reported,679.0,431.0,240.0,87.0,1978-06-17,63.5,35.3,12.8,,,,,,,,,,,,,
nichols,municipal,1979,365,dam registry normal storage,owner_reported,679.0,725.0,511.0,208.0,1979-06-09,106.8,75.3,30.6,,,,,,,,,,,,,
nichols,municipal,1980,366,dam registry normal storage,owner_reported,679.0,706.0,455.0,196.0,1980-06-10,104.0,67.0,28.9,,,,,,,,,,,,,
nichols,municipal,1981,365,dam registry normal storage,owner_reported,679.0,437.0,316.0,206.0,1981-10-23,64.4,46.5,30.3,,,,,,,,,,,,,
nichols,municipal,1982,365,dam registry normal storage,owner_reported,679.0,584.0,385.0,232.0,1982-11-08,86.0,56.7,34.2,,,,,,,,,,,,,
nichols,municipal,1983,365,dam registry normal storage,owner_reported,679.0,714.0,508.0,288.0,1983-05-29,105.2,74.8,42.4,,,,,,,,,,,,,
nichols,municipal,1984,366,dam registry normal storage,owner_reported,679.0,712.0,470.0,352.0,1984-05-24,104.9,69.2,51.8,,,,,,,,,,,,,
nichols,municipal,1985,365,dam registry normal storage,owner_reported,679.0,728.0,585.0,328.0,1985-04-28,107.2,86.2,48.3,,,,,,,,,,,,,
nichols,municipal,1986,365,dam registry normal storage,owner_reported,679.0,706.0,503.0,263.0,1986-07-23,104.0,74.0,38.7,,,,,,,,,,,,,
nichols,municipal,1987,365,dam registry normal storage,owner_reported,679.0,712.0,497.0,92.0,1987-06-09,104.9,73.2,13.5,,,,,,,,,,,,,
nichols,municipal,1988,366,dam registry normal storage,owner_reported,679.0,571.0,314.0,105.0,1988-09-15,84.1,46.3,15.5,,,,,,,,,,,,,
nichols,municipal,1989,273,dam registry normal storage,owner_reported,679.0,512.0,265.0,109.0,1989-04-10,75.4,39.0,16.1,,,,,,,,,,,,,
nichols,municipal,1990,92,dam registry normal storage,owner_reported,679.0,586.0,345.0,215.0,1990-10-01,86.3,50.7,31.7,,,,,,,,,,,,,
nichols,municipal,1991,273,dam registry normal storage,owner_reported,679.0,698.0,474.0,172.0,1991-07-26,102.8,69.8,25.3,,,,,,,,,,,,,
nichols,municipal,2005,92,dam registry normal storage,owner_reported,679.0,526.0,397.0,202.0,2005-10-20,77.4,58.4,29.7,,,,,,,,,,,,,
nichols,municipal,2006,365,dam registry normal storage,owner_reported,679.0,694.0,352.0,202.0,2006-08-24,102.3,51.8,29.8,,,,,,,,,,,,,
nichols,municipal,2007,365,dam registry normal storage,owner_reported,679.0,690.0,421.0,168.0,2007-06-12,101.6,62.1,24.8,,,,,,,,,,,,,
nichols,municipal,2008,366,dam registry normal storage,owner_reported,679.0,692.0,410.0,136.0,2008-07-16,102.0,60.4,20.0,,,,,,,,,,,,,
nichols,municipal,2009,365,dam registry normal storage,owner_reported,679.0,667.0,417.0,197.0,2009-05-30,98.2,61.4,29.1,,,,,,,,,,,,,
nichols,municipal,2010,365,dam registry normal storage,owner_reported,679.0,698.0,554.0,310.0,2010-05-25,102.9,81.5,45.6,,,,,,,,,,,,,
nichols,municipal,2011,365,dam registry normal storage,owner_reported,679.0,566.0,422.0,190.0,2011-11-08,83.3,62.1,27.9,,,,,,,,,,,,,
nichols,municipal,2012,366,dam registry normal storage,owner_reported,679.0,552.0,402.0,209.0,2012-01-01,81.3,59.2,30.7,,,,,,,,,,,,,
nichols,municipal,2013,365,dam registry normal storage,owner_reported,679.0,513.0,233.0,0.0,2013-04-25,75.6,34.4,0.0,,,,,,,,,,,,,
nichols,municipal,2014,365,dam registry normal storage,owner_reported,679.0,493.0,210.0,0.0,2014-07-21,72.7,30.9,0.0,,,,,,,,,,,,,
nichols,municipal,2015,365,dam registry normal storage,owner_reported,679.0,601.0,377.0,78.0,2015-05-22,88.5,55.5,11.5,,,,,,,,,,,,,
nichols,municipal,2016,366,dam registry normal storage,owner_reported,679.0,529.0,372.0,296.0,2016-07-26,77.9,54.8,43.5,,,,,,,,,,,,,
nichols,municipal,2017,365,dam registry normal storage,owner_reported,679.0,503.0,380.0,302.0,2017-05-04,74.0,56.0,44.5,,,,,,,,,,,,,
nichols,municipal,2018,365,dam registry normal storage,owner_reported,679.0,472.0,356.0,254.0,2018-11-06,69.6,52.5,37.3,,,,,,,,,,,,,
nichols,municipal,2019,365,dam registry normal storage,owner_reported,679.0,660.0,494.0,322.0,2019-04-08,97.3,72.7,47.4,,,,,,,,,,,,,
nichols,municipal,2020,366,dam registry normal storage,owner_reported,679.0,527.0,452.0,298.0,2020-03-31,77.6,66.5,43.9,,,,,,,,,,,,,
nichols,municipal,2021,365,dam registry normal storage,owner_reported,679.0,474.0,364.0,83.0,2021-10-02,69.9,53.6,12.2,,,,,,,,,,,,,
nichols,municipal,2022,365,dam registry normal storage,owner_reported,679.0,521.0,478.0,427.0,2022-07-06,76.8,70.4,62.9,,,,,,,,,,,,,
nichols,municipal,2023,365,dam registry normal storage,owner_reported,679.0,660.0,496.0,252.0,2023-05-19,97.3,73.0,37.1,,,,,,,,,,,,,
nichols,municipal,2024,366,dam registry normal storage,owner_reported,679.0,492.0,182.0,0.0,2024-01-01,72.4,26.8,0.0,,,,,,,,,,,,,
nichols,municipal,2025,365,dam registry normal storage,owner_reported,679.0,650.0,145.0,0.0,2025-11-18,95.8,21.4,0.0,,,,,,,,,,,,,
nichols,municipal,2026,254,dam registry normal storage,owner_reported,679.0,657.0,519.0,320.0,2026-02-01,96.7,76.4,47.1,,,,,,,,,,,,,
bluewater,storage,1988,91,dam registry normal storage,owner_reported,38510.0,10700.0,10253.0,9940.0,1988-10-02,27.8,26.6,25.8,,,,,,,,,,,,,
bluewater,storage,1989,309,dam registry normal storage,owner_reported,38510.0,11590.0,6845.0,2740.0,1989-03-15,30.1,17.8,7.1,,,,,,2.0,1989-08-01,164.0,,,,,
bluewater,storage,1990,359,dam registry normal storage,owner_reported,38510.0,14900.0,2652.0,1930.0,1990-02-14,38.7,6.9,5.0,,,,,407.0,2.0,1990-08-27,365.0,,,,,
bluewater,storage,1991,308,dam registry normal storage,owner_reported,38510.0,15060.0,8133.0,2230.0,1991-04-24,39.1,21.1,5.8,,,,,11131.0,59.0,1991-05-25,365.0,,,,,
bluewater,storage,1992,366,dam registry normal storage,owner_reported,38510.0,11550.0,6452.0,174.0,1992-04-21,30.0,16.8,0.5,,,,,6779.0,45.0,1992-06-30,366.0,,,,,
bluewater,storage,1993,356,dam registry normal storage,owner_reported,38510.0,35730.0,24170.0,4620.0,1993-04-22,92.8,62.8,12.0,,,,,12700.0,58.0,1993-09-22,365.0,,,,,
bluewater,storage,1994,359,dam registry normal storage,owner_reported,38510.0,25930.0,16823.0,1950.0,1994-04-16,67.3,43.7,5.1,,,,,14109.0,75.0,1994-07-07,365.0,,,,,
bluewater,storage,1995,299,dam registry normal storage,owner_reported,38510.0,25380.0,16694.0,10410.0,1995-04-28,65.9,43.4,27.0,,,,,15943.0,98.0,1995-05-05,365.0,,,,,
bluewater,storage,1996,254,dam registry normal storage,owner_reported,38510.0,9960.0,5534.0,3160.0,1996-02-16,25.9,14.4,8.2,,,,,5916.0,84.0,1996-05-29,366.0,,,,,
bluewater,storage,1997,365,dam registry normal storage,owner_reported,38510.0,6310.0,5250.0,3140.0,1997-05-26,16.4,13.6,8.2,,,,,632.0,21.0,1997-09-21,365.0,,,,,
bluewater,storage,1998,365,dam registry normal storage,owner_reported,38510.0,27490.0,16184.0,5770.0,1998-05-04,71.4,42.0,15.0,,,,,11291.0,80.0,1998-07-02,365.0,,,,,
bluewater,storage,1999,365,dam registry normal storage,owner_reported,38510.0,14960.0,9240.0,4090.0,1999-01-01,38.8,24.0,10.6,,,,,9365.0,86.0,1999-05-19,365.0,,,,,
bluewater,storage,2000,366,dam registry normal storage,owner_reported,38510.0,4100.0,3346.0,2640.0,2000-01-02,10.6,8.7,6.9,,,,,245.0,3.0,2000-08-28,366.0,,,,,
bluewater,storage,2001,365,dam registry normal storage,owner_reported,38510.0,5200.0,3484.0,2610.0,2001-04-16,13.5,9.0,6.8,,,,,,0.0,2001-02-06,53.0,,,,,
bluewater,storage,2002,365,dam registry normal storage,owner_reported,38510.0,2840.0,2185.0,1634.0,2002-01-01,7.4,5.7,4.2,,,,,,,,,,,,,
bluewater,storage,2003,365,dam registry normal storage,owner_reported,38510.0,5843.0,4157.0,1576.0,2003-04-15,15.2,10.8,4.1,,,,,,,,,,,,,
bluewater,storage,2004,366,dam registry normal storage,owner_reported,38510.0,5022.0,3994.0,3290.0,2004-04-17,13.0,10.4,8.5,,,,,,,,,,,,,
bluewater,storage,2005,365,dam registry normal storage,owner_reported,38510.0,9914.0,5186.0,3191.0,2005-05-06,25.7,13.5,8.3,,,,,,,,,,,,,
bluewater,storage,2006,365,dam registry normal storage,owner_reported,38510.0,3185.0,2614.0,2180.0,2006-01-01,8.3,6.8,5.7,,,,,,,,,,,,,
bluewater,storage,2007,365,dam registry normal storage,owner_reported,38510.0,3020.0,2550.0,2160.0,2007-12-31,7.8,6.6,5.6,,,,,,,,,,,,,
bluewater,storage,2008,366,dam registry normal storage,owner_reported,38510.0,7160.0,5032.0,2944.0,2008-04-12,18.6,13.1,7.6,,,,,,,,,,,,,
bluewater,storage,2009,365,dam registry normal storage,owner_reported,38510.0,6987.0,4401.0,1580.0,2009-05-18,18.1,11.4,4.1,,,,,,,,,,,,,
bluewater,storage,2010,365,dam registry normal storage,owner_reported,38510.0,12390.0,7727.0,2396.0,2010-04-22,32.2,20.1,6.2,,,,,,,,,,,,,
bluewater,storage,2011,365,dam registry normal storage,owner_reported,38510.0,6960.0,5651.0,4574.0,2011-01-01,18.1,14.7,11.9,,,,,,,,,,,,,
bluewater,storage,2012,366,dam registry normal storage,owner_reported,38510.0,5985.0,4571.0,3364.0,2012-04-05,15.5,11.9,8.7,,,,,,,,,,,,,
bluewater,storage,2013,365,dam registry normal storage,owner_reported,38510.0,4433.0,3280.0,2403.0,2013-09-22,11.5,8.5,6.2,,,,,,,,,,,,,
bluewater,storage,2014,365,dam registry normal storage,owner_reported,38510.0,3992.0,3140.0,2415.0,2014-01-01,10.4,8.2,6.3,,,,,,,,,,,,,
bluewater,storage,2015,365,dam registry normal storage,owner_reported,38510.0,2449.0,2247.0,2006.0,2015-03-23,6.4,5.8,5.2,,,,,,,,,,,,,
bluewater,storage,2016,359,dam registry normal storage,owner_reported,38510.0,2180.0,1878.0,1604.0,2016-05-10,5.7,4.9,4.2,,,,,,,,,,,,,
bluewater,storage,2017,364,dam registry normal storage,owner_reported,38510.0,11640.0,7889.0,1608.0,2017-04-12,30.2,20.5,4.2,,,,,,,,,,,,,
bluewater,storage,2018,358,dam registry normal storage,owner_reported,38510.0,6515.0,4648.0,3118.0,2018-01-01,16.9,12.1,8.1,,,,,,,,,,,,,
bluewater,storage,2019,364,dam registry normal storage,owner_reported,38510.0,11830.0,7852.0,3087.0,2019-04-18,30.7,20.4,8.0,,,,,,,,,,,,,
bluewater,storage,2020,353,dam registry normal storage,owner_reported,38510.0,7245.0,5008.0,3286.0,2020-04-01,18.8,13.0,8.5,,,,,,,,,,,,,
bluewater,storage,2021,353,dam registry normal storage,owner_reported,38510.0,3283.0,2609.0,1995.0,2021-01-01,8.5,6.8,5.2,,,,,,,,,,,,,
bluewater,storage,2022,284,dam registry normal storage,owner_reported,38510.0,2007.0,1529.0,1070.0,2022-01-01,5.2,4.0,2.8,,,,,,,,,,,,,
bluewater,storage,2023,110,dam registry normal storage,owner_reported,38510.0,13890.0,13156.0,12710.0,2023-09-13,36.1,34.2,33.0,,,,,,,,,,,,,
bluewater,storage,2024,362,dam registry normal storage,owner_reported,38510.0,16870.0,13306.0,11010.0,2024-05-05,43.8,34.6,28.6,,,,,,,,,,,,,
bluewater,storage,2025,354,dam registry normal storage,owner_reported,38510.0,10990.0,7479.0,4506.0,2025-01-01,28.5,19.4,11.7,,,,,,,,,,,,,
bluewater,storage,2026,241,dam registry normal storage,owner_reported,38510.0,4506.0,3812.0,3037.0,2026-01-01,11.7,9.9,7.9,,,,,,,,,,,,,
maloya,municipal,1987,92,dam registry normal storage,owner_reported,3690.0,3530.0,3469.0,3430.0,1987-12-29,95.7,94.0,93.0,,,,,,,,,,,,,
maloya,municipal,1988,366,dam registry normal storage,owner_reported,3690.0,3830.0,3624.0,3510.0,1988-05-24,103.8,98.2,95.1,,,,,,,,,,,,,
maloya,municipal,1989,365,dam registry normal storage,owner_reported,3690.0,3700.0,3339.0,2830.0,1989-03-28,100.3,90.5,76.7,,,,,,,,,,,,,
maloya,municipal,1990,365,dam registry normal storage,owner_reported,3690.0,3700.0,2800.0,2260.0,1990-05-13,100.3,75.9,61.2,,,,,,,,,,,,,
maloya,municipal,1991,365,dam registry normal storage,owner_reported,3690.0,2530.0,2329.0,2220.0,1991-05-06,68.6,63.1,60.2,,,,,,,,,,,,,
maloya,municipal,1992,366,dam registry normal storage,owner_reported,3690.0,3750.0,3400.0,2430.0,1992-04-13,101.6,92.1,65.9,,,,,,,,,,,,,
maloya,municipal,1993,365,dam registry normal storage,owner_reported,3690.0,3820.0,3682.0,3580.0,1993-04-29,103.5,99.8,97.0,,,,,,,,,,,,,
maloya,municipal,1994,365,dam registry normal storage,owner_reported,3690.0,3770.0,3484.0,3160.0,1994-04-18,102.2,94.4,85.6,,,,,,,,,,,,,
maloya,municipal,1995,365,dam registry normal storage,owner_reported,3690.0,3930.0,3602.0,3210.0,1995-05-29,106.5,97.6,87.0,,,,,,,,,,,,,
maloya,municipal,1996,366,dam registry normal storage,owner_reported,3690.0,3730.0,3556.0,3320.0,1996-04-17,101.1,96.4,90.0,,,,,,,,,,,,,
maloya,municipal,1997,365,dam registry normal storage,owner_reported,3690.0,3790.0,3607.0,3320.0,1997-04-24,102.7,97.8,90.0,,,,,,,,,,,,,
maloya,municipal,1998,365,dam registry normal storage,owner_reported,3690.0,3790.0,3555.0,3250.0,1998-03-26,102.7,96.3,88.1,,,,,,,,,,,,,
maloya,municipal,1999,365,dam registry normal storage,owner_reported,3690.0,3820.0,3559.0,3240.0,1999-05-02,103.5,96.4,87.8,,,,,,,,,,,,,
maloya,municipal,2000,366,dam registry normal storage,owner_reported,3690.0,3750.0,3496.0,3200.0,2000-04-06,101.6,94.7,86.7,,,,,,,,,,,,,
maloya,municipal,2001,365,dam registry normal storage,owner_reported,3690.0,3720.0,3393.0,3240.0,2001-04-02,100.8,91.9,87.8,,,,,,,,,,,,,
maloya,municipal,2002,365,dam registry normal storage,owner_reported,3690.0,3340.0,3245.0,3140.0,2002-01-01,90.5,87.9,85.1,,,,,,,,,,,,,
maloya,municipal,2003,365,dam registry normal storage,owner_reported,3690.0,3818.0,3504.0,3263.0,2003-04-23,103.5,94.9,88.4,,,,,,,,,,,,,
maloya,municipal,2004,366,dam registry normal storage,owner_reported,3690.0,3756.0,3574.0,3360.0,2004-05-04,101.8,96.9,91.1,,,,,,,,,,,,,
maloya,municipal,2005,365,dam registry normal storage,owner_reported,3690.0,3870.0,3711.0,3661.0,2005-04-19,104.9,100.6,99.2,,,,,,,,,,,,,
maloya,municipal,2006,365,dam registry normal storage,owner_reported,3690.0,3691.0,3531.0,3347.0,2006-03-08,100.0,95.7,90.7,,,,,,,,,,,,,
maloya,municipal,2007,365,dam registry normal storage,owner_reported,3690.0,3755.0,3643.0,3499.0,2007-03-23,101.8,98.7,94.8,,,,,,,,,,,,,
maloya,municipal,2008,366,dam registry normal storage,owner_reported,3690.0,3734.0,3599.0,3376.0,2008-04-19,101.2,97.5,91.5,,,,,,,,,,,,,
maloya,municipal,2009,365,dam registry normal storage,owner_reported,3690.0,3755.0,3606.0,3395.0,2009-04-15,101.8,97.7,92.0,,,,,,,,,,,,,
maloya,municipal,2010,365,dam registry normal storage,owner_reported,3690.0,3949.0,3533.0,3341.0,2010-04-13,107.0,95.7,90.5,,,,,,,,,,,,,
maloya,municipal,2011,365,dam registry normal storage,owner_reported,3690.0,3338.0,3253.0,3100.0,2011-01-01,90.5,88.2,84.0,,,,,,,,,,,,,
maloya,municipal,2012,366,dam registry normal storage,owner_reported,3690.0,3757.0,3362.0,3066.0,2012-04-06,101.8,91.1,83.1,,,,,,,,,,,,,
maloya,municipal,2013,365,dam registry normal storage,owner_reported,3690.0,3376.0,3255.0,3055.0,2013-08-22,91.5,88.2,82.8,,,,,,,,,,,,,
maloya,municipal,2014,365,dam registry normal storage,owner_reported,3690.0,3548.0,3339.0,3165.0,2014-06-13,96.2,90.5,85.8,,,,,,,,,,,,,
maloya,municipal,2015,365,dam registry normal storage,owner_reported,3690.0,3856.0,3624.0,3280.0,2015-05-19,104.5,98.2,88.9,,,,,,,,,,,,,
